#,Player ID,League,Team,Name,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
300,805465,Serie A,Milan,Pervis Estupiñán,6.72,1,0.39,0,9,1,8,11.11,2,28.57,1,0,0,1,0,1,5,0,0,0,0.0,0,0,0.0,15,11,23,0,12,0,4,1,0,5,2,1,0,13,527,457,70,86.72,218,239,126,8,40.0,7,46.67,19,13,1046,5,1,16,8,129,4,33,42.86,25,40.32,8,53.33
301,983816,Serie A,Cremonese,Jeremy Sarmiento,6.72,0,0.08,0,2,2,0,0.0,5,62.5,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,6,2,1,0,1,0,0,0,0,0,0,0,0,3,58,53,5,91.38,18,35,21,1,50.0,2,66.67,7,0,143,0,0,0,1,24,5,12,57.14,12,57.14,0,0.0
302,906963,Serie A,Hellas Verona,Andrias Edmundsson,6.72,0,0.19,0,4,1,3,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,19,25,102,10,8,1,2,0,0,2,0,0,0,1,484,368,116,76.03,240,128,46,1,25.0,45,38.46,13,13,1140,3,0,12,7,135,3,60,50.42,26,55.32,34,47.22
303,798147,Serie A,Como,Mërgim Vojvoda,6.71,2,1.36,2,18,7,9,11.11,13,61.9,2,0,0,1,1,1,5,0,0,0,0.0,0,0,0.0,13,14,23,2,11,1,1,0,0,3,4,2,0,29,747,627,120,83.94,275,352,182,19,29.23,20,52.63,29,19,1589,2,0,15,12,225,20,48,41.74,38,41.3,10,43.48
304,108484,Serie A,SSC Napoli,Juan Jesus,6.71,0,0.33,0,3,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,37,26,57,10,5,1,0,1,0,5,0,0,0,4,1342,1228,114,91.51,851,377,77,0,0.0,49,53.26,23,19,1639,8,1,39,2,128,2,71,47.33,39,45.88,32,49.23
305,773409,Serie A,Torino,Che Adams,6.71,5,5.2,5,48,14,17,10.42,12,44.44,5,0,0,2,3,2,9,0,0,0,0.0,0,0,0.0,14,1,10,1,6,0,0,0,0,1,6,2,0,26,512,384,128,75.0,122,262,153,2,15.38,35,72.92,31,19,1831,0,0,17,15,219,17,71,40.8,41,44.09,30,37.04
306,1153083,Serie A,Genoa,Valentín Carboni,6.71,0,0.44,0,6,2,2,0.0,10,52.63,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,14,2,6,0,4,0,0,1,0,0,0,0,0,4,131,108,23,82.44,34,74,38,0,0.0,4,66.67,12,3,360,2,0,11,5,76,9,32,46.38,29,47.54,3,37.5
307,355486,Serie A,Como,Stefan Posch,6.71,1,0.8,0,8,3,4,12.5,1,100.0,1,0,1,0,0,0,0,0,0,0,0.0,0,0,0.0,12,4,15,1,2,0,0,0,0,0,0,0,0,2,242,196,46,80.99,106,90,43,3,27.27,9,32.14,14,3,406,1,0,9,6,70,4,27,50.94,19,55.88,8,42.11
308,769333,Serie A,Milan,Christopher Nkunku,6.71,6,8.21,7,26,14,8,23.08,8,33.33,6,0,0,0,6,2,8,3,4,4,100.0,0,0,0.0,5,1,7,0,2,0,0,0,0,1,3,3,0,14,310,276,34,89.03,80,196,116,5,35.71,8,80.0,30,13,1240,0,0,9,20,100,10,46,43.81,33,48.53,13,35.14
309,267619,Serie A,Lazio,Adam Marušić,6.7,1,1.26,3,14,7,4,7.14,6,30.0,1,0,1,0,0,0,1,0,0,0,0.0,0,1,0.0,35,32,63,12,9,0,4,0,0,11,3,2,0,8,1451,1264,187,87.11,659,605,240,5,14.71,39,52.0,31,30,2614,1,1,20,16,278,8,86,51.5,56,53.85,30,47.62
310,1099296,Serie A,Parma,Mateo Pellegrino,6.7,8,8.16,9,70,21,29,11.43,23,51.11,7,1,5,3,0,2,10,0,1,1,100.0,0,0,0.0,15,3,39,5,11,0,0,0,0,5,4,1,0,20,450,280,170,62.22,92,188,115,0,0.0,12,50.0,35,32,2811,5,0,80,63,381,63,215,42.66,100,38.02,115,47.72
311,825271,Serie A,Udinese,Jakub Piotrowski,6.7,1,2.69,3,36,9,13,2.78,13,44.83,1,0,0,1,0,1,2,0,0,0,0.0,0,3,0.0,45,17,34,8,13,0,1,1,0,2,1,1,0,11,540,445,95,82.41,186,259,125,0,0.0,18,48.65,32,19,1643,2,0,27,29,185,14,108,55.1,87,55.77,21,52.5
312,164511,Serie A,Hellas Verona,Jean Daniel Akpa-Akpro,6.7,1,1.0,1,13,4,3,7.69,20,60.61,1,0,0,0,1,1,0,0,0,0,0.0,0,0,0.0,39,20,23,7,13,0,1,0,0,1,0,0,0,10,352,262,90,74.43,113,149,63,3,17.65,5,38.46,20,16,1388,9,0,38,14,168,13,100,48.54,73,49.66,27,45.76
313,1165371,Serie A,Torino,Luca Marianucci,6.7,0,0.03,0,2,0,1,0.0,2,40.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,13,9,31,3,9,0,0,0,0,1,2,1,0,7,380,321,59,84.47,167,154,56,3,37.5,30,54.55,11,6,646,2,0,9,2,78,2,29,44.62,17,43.59,12,46.15
314,928879,Serie A,Sassuolo,Andrea Ghion,6.7,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,1,0,0,0,0.0,0,0.0,1,0,9,0,0,0,0,1,0,1,100.0,1,100.0,0,0.0
315,1526308,Serie A,Genoa,Mamedi Doucoure,6.7,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,100.0,5,4,1,0,0.0,1,100.0,1,0,8,0,0,0,0,1,1,0,0.0,0,0.0,0,0.0
316,1424191,Serie A,Milan,David Odogu,6.7,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,50.0,1,0,0,0,0.0,0,0.0,2,0,9,0,0,0,0,1,0,1,100.0,0,0.0,1,100.0
317,595572,Serie A,Genoa,Daniele Sommariva,6.7,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,90,49,41,54.44,29,20,6,0,0.0,25,38.46,2,1,175,0,0,0,1,41,0,1,100.0,1,100.0,0,0.0
318,901325,Serie A,Juventus,Nicolás González,6.7,0,0.13,0,2,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,2,3,40.0,1,1,1,0,0.0,0,0.0,2,0,24,0,0,0,3,5,0,5,100.0,2,100.0,3,100.0
319,928800,Serie A,Fiorentina,Marco Brescianini,6.7,2,1.81,2,13,4,4,15.38,8,66.67,2,0,0,1,1,1,0,0,0,0,0.0,0,0,0.0,13,2,22,4,5,0,2,0,0,1,2,0,0,9,351,294,57,83.76,124,170,85,5,27.78,12,38.71,24,8,913,2,0,16,10,104,13,38,41.76,31,44.93,7,31.82
320,1424353,Serie A,Cremonese,Francesco Folino,6.69,1,0.17,0,2,1,1,50.0,0,0.0,1,0,1,0,0,0,0,0,0,0,0.0,0,0,0.0,8,3,52,9,6,0,1,0,0,0,0,0,0,1,311,251,60,80.71,187,64,27,0,0.0,26,42.62,18,7,738,0,0,11,9,83,2,33,54.1,17,44.74,16,69.57
321,887766,Serie A,Juventus,Edon Zhegrova,6.69,0,0.63,0,17,9,2,0.0,20,48.78,0,0,0,0,0,1,2,0,0,0,0.0,0,2,0.0,5,0,1,0,1,1,0,0,0,0,2,0,0,10,214,178,36,83.18,24,154,111,10,21.74,8,80.0,17,0,354,0,0,4,6,120,11,33,47.14,31,46.27,2,66.67
322,1526934,Serie A,Fiorentina,Niccolò Fortini,6.69,0,0.25,0,8,2,3,0.0,8,42.11,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,22,4,8,2,8,0,1,0,0,0,1,0,0,4,210,184,26,87.62,87,97,58,5,17.24,11,57.89,16,2,546,0,0,5,18,91,5,52,59.77,47,61.84,5,45.45
323,184421,Serie A,Genoa,Stefano Sabelli,6.69,0,0.45,0,5,0,4,0.0,1,12.5,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,22,4,22,6,10,0,0,0,1,0,0,0,1,7,309,216,93,69.9,98,118,73,7,28.0,15,30.0,15,11,869,1,0,6,19,153,4,45,53.57,42,61.76,3,18.75
324,158615,Serie A,Lazio,Matías Vecino,6.69,0,0.33,0,7,0,4,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,10,7,17,3,4,0,1,0,0,1,1,1,0,3,369,327,42,88.62,159,168,63,0,0.0,6,40.0,13,5,605,1,0,8,3,58,3,25,43.86,12,41.38,13,46.43
325,983601,Serie A,Hellas Verona,Kieron Bowie,6.69,3,3.21,3,26,8,12,11.54,4,36.36,2,1,0,3,0,0,3,1,0,0,0.0,0,0,0.0,8,0,6,3,1,0,0,0,0,2,0,0,0,11,171,118,53,69.01,26,92,54,0,0.0,5,45.45,12,12,1024,1,0,29,20,128,11,56,36.84,32,40.51,24,32.88
326,575852,Serie A,Hellas Verona,Sandi Lovrić,6.69,0,0.29,0,5,1,4,0.0,4,66.67,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,15,5,9,0,9,1,0,0,0,0,3,1,0,10,193,167,26,86.53,70,97,41,15,35.71,13,59.09,12,2,393,1,0,5,2,71,7,23,46.94,21,47.73,2,40.0
327,1618563,Serie A,AS Roma,Lorenzo Venturino,6.69,0,0.17,0,5,1,2,0.0,4,66.67,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,2,0,1,0,0,0,0,0,1,0,0,7,97,78,19,80.41,22,56,37,10,27.78,1,20.0,12,1,254,0,0,1,3,55,5,10,43.48,7,43.75,3,42.86
328,797596,Serie A,Pisa,Marius Marin,6.69,0,0.12,0,3,0,1,0.0,1,20.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,45,13,23,4,21,0,1,0,0,0,0,0,0,2,447,345,102,77.18,171,174,93,1,5.56,34,48.57,23,18,1292,7,0,36,20,143,8,73,48.99,65,48.87,8,50.0
329,280991,Serie A,Cremonese,Morten Thorsby,6.69,3,2.25,1,21,8,9,14.29,3,100.0,3,0,1,1,1,0,7,0,0,0,0.0,0,0,0.0,21,4,30,6,9,0,0,0,0,1,3,1,0,9,394,276,118,70.05,91,185,93,2,40.0,7,46.67,22,14,1253,3,0,24,11,162,8,122,51.69,34,45.95,88,54.32
330,970928,Serie A,Lazio,Daniel Maldini,6.69,2,3.09,2,21,6,8,9.52,12,40.0,2,0,0,0,2,0,3,0,0,0,0.0,0,2,0.0,14,3,4,1,1,0,0,0,0,0,2,1,0,11,289,233,56,80.62,71,162,95,3,27.27,4,50.0,19,12,909,1,0,17,25,140,21,59,45.74,51,49.04,8,32.0
331,1155571,Serie A,Udinese,Iker Bravo,6.69,1,0.24,0,4,1,0,25.0,1,50.0,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,44,36,8,81.82,13,23,14,0,0.0,3,100.0,8,3,216,1,0,3,1,26,6,4,19.05,3,20.0,1,16.67
332,173827,Serie A,Cremonese,Jamie Vardy,6.69,6,4.58,6,29,13,8,20.69,6,42.86,5,1,0,1,5,0,17,0,0,0,0.0,0,0,0.0,11,3,24,3,3,0,0,0,0,4,4,2,0,15,285,178,107,62.46,48,130,82,2,18.18,3,50.0,27,22,1929,4,0,18,18,185,22,81,40.5,35,41.18,46,40.0
333,933264,Serie A,Bologna,Torbjørn Heggem,6.68,0,1.14,1,11,2,6,0.0,8,80.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,31,22,97,7,9,1,2,0,0,5,0,0,0,3,1129,1036,93,91.76,772,264,57,0,0.0,84,67.74,25,22,2014,0,1,31,12,117,6,88,49.44,51,52.58,37,45.68
334,826186,Serie A,Lazio,Luca Pellegrini,6.68,1,0.54,1,6,4,2,16.67,10,41.67,1,0,0,1,0,0,0,0,0,0,0.0,0,1,0.0,27,16,25,9,12,1,0,0,0,1,2,0,0,16,754,601,153,79.71,325,276,125,13,26.53,29,42.03,23,16,1394,8,0,24,12,239,10,55,43.65,48,44.86,7,36.84
335,832208,Serie A,Juventus,Dušan Vlahović,6.68,5,5.36,5,40,15,16,12.5,3,42.86,4,1,1,4,0,0,8,1,1,1,100.0,1,3,33.33,3,2,3,2,0,0,0,0,0,0,0,1,0,8,149,103,46,69.13,23,80,46,2,50.0,5,71.43,17,9,824,0,0,8,15,101,16,43,44.79,21,43.75,22,45.83
336,835601,Serie A,Fiorentina,Moise Kean,6.68,8,15.06,18,98,27,48,8.16,25,41.67,7,1,0,1,7,3,30,0,2,2,100.0,0,0,0.0,6,7,16,1,4,0,0,0,0,2,0,1,0,3,213,154,59,72.3,53,101,62,0,0.0,1,33.33,26,23,2047,4,0,29,44,197,30,102,44.74,75,44.38,27,45.76
337,1136399,Serie A,Udinese,Nicolò Bertola,6.68,0,0.55,1,12,4,6,0.0,5,31.25,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,34,21,82,14,13,1,2,0,0,1,3,1,0,10,772,602,170,77.98,393,209,73,0,0.0,49,37.98,26,18,1704,3,0,19,11,228,6,83,54.97,50,52.08,33,60.0
338,807301,Serie A,Atalanta,Gianluca Scamacca,6.68,10,6.73,5,57,22,27,17.54,13,56.52,10,0,2,0,8,3,8,0,2,2,100.0,0,4,0.0,8,3,15,2,4,1,0,0,0,1,1,1,0,17,315,221,94,70.16,56,165,112,0,0.0,8,72.73,23,16,1310,2,0,26,18,170,21,65,46.1,39,39.0,26,63.41
339,831290,Serie A,Cremonese,David Okereke,6.68,2,0.65,0,8,5,2,25.0,5,41.67,2,0,0,1,1,0,2,0,0,0,0.0,0,0,0.0,3,0,2,1,2,0,0,0,0,0,1,0,0,3,94,82,12,87.23,17,65,30,1,20.0,2,100.0,9,3,370,0,0,1,3,41,5,22,36.67,11,42.31,11,32.35
340,1084846,Serie A,Torino,Franco Israel,6.68,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,10,0,0,0,1,0,0,3,0,0,0,0,290,170,120,58.62,118,52,9,0,0.0,62,34.25,9,9,810,1,0,0,3,120,0,6,85.71,3,100.0,3,75.0
341,1116570,Serie A,Hellas Verona,Nicolás Valentini,6.68,0,0.59,1,13,6,7,0.0,2,66.67,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,27,14,88,12,9,0,1,0,0,2,2,0,0,3,479,344,135,71.82,221,123,52,4,30.77,26,29.21,19,13,1266,5,0,25,7,163,2,82,56.55,35,50.72,47,61.84
342,3041,Serie A,Pisa,Raúl Albiol,6.68,0,0.07,0,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,7,6,60,6,2,0,0,0,0,1,1,1,0,3,253,218,35,86.17,149,69,17,1,100.0,32,59.26,8,5,502,1,0,6,2,39,1,16,48.48,9,50.0,7,46.67
343,877371,Serie A,Torino,Ivan Ilić,6.68,0,,0,0,0,0,0.0,2,66.67,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,8,6,11,0,4,0,0,0,0,0,1,0,0,8,190,156,34,82.11,88,68,41,1,50.0,6,46.15,8,5,415,2,0,9,4,50,8,17,37.78,13,38.24,4,36.36
344,1000263,Serie A,Genoa,Albert Grønbæk,6.68,0,0.03,0,1,1,0,0.0,2,33.33,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,4,0,2,0,0,0,0,0,0,0,0,0,0,2,17,13,4,76.47,4,9,6,0,0.0,0,0.0,4,1,107,1,0,1,1,18,1,8,57.14,7,58.33,1,50.0
345,1031548,Serie A,Sassuolo,Alieu Fadera,6.67,2,2.1,2,13,4,4,15.38,11,31.43,2,0,0,1,1,0,8,2,0,0,0.0,0,1,0.0,36,7,6,0,16,0,1,1,0,0,1,1,0,7,257,202,55,78.6,80,122,75,6,25.0,9,69.23,28,8,979,5,0,36,36,163,20,90,45.23,82,46.33,8,36.36
346,1128530,Serie A,AS Roma,Neil El Aynaoui,6.67,1,1.08,0,6,4,2,16.67,8,50.0,1,0,0,0,1,0,2,0,0,0,0.0,0,0,0.0,15,17,9,2,6,0,2,0,0,2,2,2,0,10,500,445,55,89.0,218,227,91,5,33.33,13,65.0,23,7,860,5,0,21,9,95,5,43,44.33,31,43.66,12,46.15
347,1615784,Serie A,Cagliari,Yael Trepy,6.67,1,0.61,1,7,2,2,14.29,2,100.0,1,0,0,1,0,0,2,0,0,0,0.0,0,0,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,15,9,6,60.0,3,6,2,2,28.57,0,0.0,8,0,105,0,0,1,2,17,3,7,41.18,6,60.0,1,14.29
348,1001997,Serie A,Udinese,Răzvan Sava,6.67,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,7,0,1,0,1,0,0,1,0,0,0,0,172,129,43,75.0,112,17,5,0,0.0,20,32.26,7,6,619,1,0,0,0,44,0,0,0.0,0,0.0,0,0.0
349,877037,Serie A,Torino,Cyril Ngonge,6.67,1,1.85,5,24,12,7,4.17,19,59.38,0,1,0,0,1,0,6,0,0,0,0.0,0,1,0.0,11,2,9,0,5,0,1,0,0,0,0,1,0,12,255,178,77,69.8,45,133,80,4,22.22,16,66.67,20,11,1013,2,0,20,18,169,18,66,47.48,48,48.48,18,45.0
350,1012179,Serie A,Fiorentina,Jacopo Fazzini,6.67,0,1.06,1,9,1,2,0.0,9,40.91,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,18,6,6,1,5,0,1,0,0,0,1,0,0,9,188,140,48,74.47,51,89,52,6,37.5,6,60.0,20,5,591,2,0,12,15,104,15,51,48.11,42,49.41,9,42.86
351,609206,Serie A,Udinese,Kingsley Ehizibue,6.67,2,1.1,1,7,2,3,28.57,7,26.92,2,0,0,0,2,0,2,0,0,0,0.0,0,0,0.0,39,12,49,3,10,0,1,1,0,4,2,0,0,8,454,362,92,79.74,188,174,91,4,13.33,20,52.63,31,19,1739,5,0,34,22,219,16,79,46.2,67,46.53,12,44.44
352,1014651,Serie A,Lecce,Balthazar Pierret,6.67,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,16,11,5,68.75,3,8,2,0,0.0,0,0.0,3,0,32,0,0,0,2,5,0,5,100.0,3,100.0,2,100.0
353,142148,Serie A,Atalanta,Sead Kolašinac,6.67,0,0.19,0,3,0,2,0.0,5,71.43,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,27,11,32,5,9,0,0,0,0,1,0,0,0,0,769,692,77,89.99,392,300,120,2,66.67,16,36.36,18,15,1222,3,0,22,10,95,5,55,50.46,42,53.16,13,43.33
354,1010223,Serie A,Juventus,Fabio Miretti,6.67,1,2.06,1,17,5,6,5.88,7,36.84,1,0,0,0,1,0,0,0,0,0,0.0,0,1,0.0,18,3,5,0,6,0,1,0,0,1,2,2,1,12,371,318,53,85.71,108,210,127,3,20.0,13,48.15,21,5,610,1,0,14,6,104,12,34,41.98,31,43.06,3,33.33
355,933641,Serie A,Sassuolo,Jay Idzes,6.66,0,0.19,0,5,0,3,0.0,6,85.71,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,28,41,184,23,9,1,1,2,0,7,2,0,0,3,1401,1262,139,90.08,933,329,78,0,0.0,41,37.27,34,34,3009,3,0,32,13,158,4,98,50.52,46,52.87,52,48.6
356,1389689,Serie A,Lazio,Reda Belahyane,6.66,0,0.13,0,1,1,0,0.0,5,33.33,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,10,2,5,1,2,0,0,0,0,1,1,1,0,5,238,203,35,85.29,82,121,61,1,100.0,9,69.23,12,4,522,1,1,11,3,60,6,21,41.18,18,38.3,3,75.0
357,79645,Serie A,Juventus,Mattia Perin,6.66,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,3,0,0,0,1,0,0,2,0,0,0,1,136,116,20,85.29,108,8,3,0,0.0,19,48.72,8,8,675,0,0,0,1,20,0,1,100.0,0,0.0,1,100.0
358,928104,Serie A,Bologna,Nadir Zortea,6.66,0,0.43,0,11,1,9,0.0,20,47.62,0,0,0,0,0,2,1,0,0,0,0.0,0,1,0.0,26,20,38,6,18,0,0,0,0,4,4,2,0,24,771,615,156,79.77,285,330,153,21,30.43,44,46.32,31,16,1794,2,0,27,16,297,14,79,45.66,62,43.36,17,56.67
359,973437,Serie A,Atalanta,Odilon Kossounou,6.66,1,0.39,0,5,1,2,20.0,5,45.45,0,1,0,0,1,0,1,0,0,0,0.0,0,0,0.0,17,9,29,7,4,1,0,1,0,2,0,0,0,4,629,575,54,91.41,349,226,86,1,50.0,19,57.58,19,10,994,1,0,16,3,82,4,37,42.53,24,45.28,13,38.24
360,328109,Serie A,Cagliari,Alessandro Deiola,6.66,0,1.28,4,18,6,7,0.0,3,60.0,0,0,0,0,0,0,7,0,0,0,0.0,0,1,0.0,32,13,35,7,13,0,3,0,0,2,0,2,0,6,544,444,100,81.62,280,164,56,0,0.0,26,50.98,18,15,1289,3,0,21,12,123,5,55,49.55,47,54.65,8,32.0
361,1409700,Serie A,Milan,Zachary Athekame,6.66,1,0.26,0,11,3,5,9.09,4,36.36,0,1,0,0,1,0,1,0,0,0,0.0,0,0,0.0,11,3,19,0,4,0,2,0,0,0,4,2,0,11,316,255,61,80.7,107,148,76,12,27.91,8,29.63,25,6,732,3,0,14,11,123,5,36,52.94,26,49.06,10,66.67
362,826185,Serie A,Atalanta,Raoul Bellanova,6.66,0,0.48,0,13,5,3,0.0,9,69.23,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,18,8,22,3,7,0,0,0,0,1,3,1,0,20,522,461,61,88.31,202,259,154,16,19.51,16,42.11,23,14,1342,2,0,4,11,169,4,47,55.29,37,66.07,10,34.48
363,1634980,Serie A,Atalanta,Honest Ahanor,6.66,0,1.88,5,12,3,7,0.0,5,62.5,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,31,19,45,10,7,0,1,0,0,4,0,0,0,2,625,557,68,89.12,366,191,81,1,50.0,11,35.48,20,13,1199,1,1,20,27,91,5,94,62.25,63,65.63,31,56.36
364,1404639,Serie A,Genoa,Sebastian Otoa,6.66,0,0.09,0,3,2,0,0.0,2,66.67,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,11,8,41,11,1,0,0,0,1,0,0,0,0,0,237,212,25,89.45,165,47,11,0,0.0,10,47.62,11,7,663,1,0,4,12,34,2,43,70.49,24,75.0,19,65.52
365,839156,Serie A,Atalanta,Nikola Krstović,6.66,10,13.69,13,96,33,41,10.42,15,41.67,9,1,0,4,6,2,25,0,0,0,0.0,0,0,0.0,14,3,15,3,4,0,0,0,0,3,5,5,0,20,478,354,124,74.06,95,259,173,1,20.0,9,52.94,32,17,1696,4,0,43,27,251,22,114,44.02,55,41.67,59,46.46
366,814589,Serie A,Cremonese,Giuseppe Pezzella,6.66,0,0.13,0,5,0,4,0.0,14,50.0,0,0,0,0,0,0,6,0,0,0,0.0,0,0,0.0,48,11,85,11,21,0,0,0,0,5,0,1,0,26,705,546,159,77.45,288,258,123,35,27.78,15,23.81,29,28,2411,8,1,45,31,353,16,118,48.16,93,49.47,25,43.86
367,1114422,Serie A,Fiorentina,Cher Ndour,6.65,2,2.51,2,23,7,6,8.7,7,30.43,2,0,1,0,1,0,1,0,0,0,0.0,0,0,0.0,30,12,33,9,13,1,0,0,0,4,1,0,0,6,705,582,123,82.55,257,325,176,1,5.26,17,41.46,31,19,1772,2,0,25,23,191,12,90,45.45,60,48.39,30,40.54
368,837080,Serie A,Hellas Verona,Antoine Bernede,6.65,1,1.36,1,21,4,10,4.76,17,45.95,0,1,0,0,1,2,1,0,0,0,0.0,0,0,0.0,69,13,18,6,28,0,0,0,0,1,3,2,0,30,873,677,196,77.55,256,421,232,4,15.38,28,34.57,31,28,2275,2,0,55,19,335,34,118,42.29,105,43.57,13,34.21
369,964119,Serie A,Udinese,Jordan Zemura,6.65,0,0.46,0,5,1,3,0.0,9,32.14,0,0,0,0,0,0,2,1,0,0,0.0,0,2,0.0,29,7,26,4,10,0,0,0,0,2,2,1,0,11,296,211,85,71.28,68,143,85,9,26.47,13,35.14,15,12,1018,3,0,22,11,181,12,55,41.98,49,44.55,6,28.57
370,826064,Serie A,Bologna,Jens Odgaard,6.65,5,2.46,3,35,13,13,14.29,7,26.92,2,3,0,3,2,0,5,0,0,0,0.0,0,0,0.0,19,4,16,0,8,0,1,0,0,1,1,1,0,14,323,236,87,73.07,63,173,105,5,38.46,5,29.41,25,16,1380,1,0,27,28,193,32,89,41.98,52,38.24,37,48.68
371,850971,Serie A,Cremonese,Manuel De Luca,6.65,1,1.05,1,2,2,0,50.0,0,0.0,1,0,0,0,1,0,0,0,1,1,100.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,4,20.0,0,1,1,0,0.0,0,0.0,2,0,19,0,0,1,1,5,0,2,28.57,1,33.33,1,25.0
372,1210848,Serie A,Fiorentina,Pietro Comuzzo,6.65,1,1.03,1,10,2,7,10.0,1,50.0,1,0,1,0,0,0,0,0,0,0,0.0,0,0,0.0,32,22,97,13,11,0,0,2,0,1,0,0,0,3,939,850,89,90.52,581,269,78,0,0.0,37,54.41,25,17,1584,2,0,21,3,99,2,64,50.0,36,52.17,28,47.46
373,1175854,Serie A,Lecce,Oumar Ngom,6.65,0,0.23,0,5,2,0,0.0,6,60.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,21,12,16,2,8,0,0,0,0,0,0,0,0,4,234,193,41,82.48,84,109,46,1,50.0,8,61.54,13,8,712,1,0,13,6,64,9,43,50.0,32,49.23,11,52.38
374,989894,Serie A,Sassuolo,Woyo Coulibaly,6.65,0,0.11,0,4,1,2,0.0,6,75.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,20,7,15,4,7,0,0,0,0,0,0,0,0,4,357,323,34,90.48,164,159,66,2,22.22,6,54.55,18,7,868,2,0,14,12,84,12,44,50.0,38,53.52,6,35.29
375,1156616,Serie A,Inter,Francesco Pio Esposito,6.65,6,6.27,13,55,22,19,10.91,4,25.0,6,0,3,2,1,1,2,0,0,0,0.0,0,0,0.0,7,5,12,2,6,0,0,0,0,2,2,3,0,21,343,252,91,73.47,69,183,127,0,0.0,9,52.94,33,14,1456,1,0,28,43,187,21,94,48.7,53,46.09,41,52.56
