#,Player ID,League,Team,Name,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
295,385888,La Liga,Getafe,Mauro Arambarri,6.71,6,7.04,6,56,18,26,10.71,28,52.83,6,0,2,1,3,2,5,0,3,2,66.67,0,1,0.0,64,22,32,6.0,36,1,0,0,0,11,1,2,0,21,722,538,184,74.52,199,339,167,3,16.67,34,47.22,34,34,2985,6,0,58,58,340,44,199,47.84,150,49.02,49,44.55
296,175185,La Liga,Espanyol,Pere Milla,6.71,6,6.62,7,55,19,26,10.91,7,36.84,6,0,3,3,0,0,9,0,0,0,0.0,0,7,0.0,34,15,13,3.0,32,0,0,0,0,1,4,0,0,33,493,358,135,72.62,140,218,131,8,23.53,19,47.5,30,23,1841,6,1,23,35,243,28,96,44.04,73,43.98,23,44.23
297,973536,La Liga,Getafe,Martín Satriano,6.71,4,2.94,1,31,12,11,12.9,22,39.29,2,2,1,0,3,0,4,0,0,0,0.0,0,0,0.0,22,9,18,2.0,7,0,0,0,0,5,5,1,0,15,336,217,119,64.58,68,149,100,6,33.33,8,40.0,16,16,1424,4,0,18,23,257,36,104,39.69,67,41.61,37,36.63
298,1119586,La Liga,Osasuna,Iker Muñoz,6.71,0,0.33,0,8,3,4,0.0,4,44.44,0,0,0,0,0,0,1,0,0,0,0.0,0,1,0.0,12,11,23,2.0,15,0,0,0,0,0,0,0,0,5,426,359,67,84.27,167,192,97,1,25.0,23,56.1,18,8,921,4,0,17,20,91,6,50,46.73,35,44.87,15,51.72
299,882475,La Liga,Real Oviedo,Alberto Reina,6.7,4,3.17,3,20,11,6,20.0,13,50.0,3,1,0,3,1,2,2,0,0,0,0.0,0,0,0.0,41,14,13,5.0,15,1,4,1,0,1,6,1,0,33,920,779,141,84.67,373,406,215,17,34.69,51,60.71,34,28,2217,4,1,33,40,240,21,109,51.42,93,54.07,16,40.0
300,1402908,La Liga,Elche,Hector Fort,6.7,2,0.62,1,12,5,2,16.67,8,42.11,2,0,0,0,2,0,2,0,0,0,0.0,0,0,0.0,12,6,8,1.0,3,0,0,0,0,0,0,2,0,4,161,134,27,83.23,46,88,37,2,22.22,8,57.14,13,7,486,0,0,4,1,66,7,27,47.37,21,45.65,6,54.55
301,1526628,La Liga,Celta Vigo,Fer López,6.7,1,1.04,2,10,4,3,10.0,19,57.58,1,0,0,1,0,1,1,0,0,0,0.0,0,0,0.0,13,4,8,2.0,11,1,2,0,0,1,2,0,1,9,492,417,75,84.76,151,266,141,3,20.0,24,63.16,15,11,1011,3,0,23,13,148,15,50,42.37,45,42.45,5,41.67
302,1174937,La Liga,Real Madrid,Endrick,6.7,0,,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,1,0,11,0,1,0,1,1,0,2,100.0,2,100.0,0,0.0
303,1901143,La Liga,Real Madrid,Víctor Valdepeñas,6.7,0,,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,5,0,1,0.0,1,0,0,0,0,0,0,0,0,1,34,32,2,94.12,14,18,6,1,100.0,1,50.0,1,1,78,0,0,3,1,7,1,7,58.33,7,58.33,0,0.0
304,1111081,La Liga,Real Sociedad,Job Ochieng,6.7,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,2,12,9,3,75.0,3,6,4,0,0.0,1,100.0,1,0,25,0,0,0,0,9,0,1,25.0,1,33.33,0,0.0
305,941464,La Liga,Sevilla,Federico Gattoni,6.7,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,0,1,1,0,0.0,0,0.0,1,0,9,0,0,0,0,1,0,1,100.0,0,0.0,1,100.0
306,2115056,La Liga,Real Oviedo,Omar Falah,6.7,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,7,6,1,85.71,4,2,1,0,0.0,1,100.0,1,0,13,0,0,0,0,2,0,0,0.0,0,0.0,0,0.0
307,1167704,La Liga,Valencia,Rubén Iranzo,6.7,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0,0,2,2,0,100.0,0,2,1,0,0.0,1,100.0,1,0,12,0,0,1,0,0,0,1,33.33,1,50.0,0,0.0
308,1858279,La Liga,Celta Vigo,Hugo Burcio,6.7,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,5,5,0,100.0,1,4,0,0,0.0,0,0.0,1,0,12,0,0,0,0,0,0,1,100.0,1,100.0,0,0.0
309,88625,La Liga,Girona FC,Marc-André Ter Stegen,6.7,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,75,69,6,92.0,69,0,0,0,0.0,7,53.85,2,2,180,0,0,0,0,6,0,0,0.0,0,0.0,0,0.0
310,2198232,La Liga,Rayo Vallecano,Samu Becerra,6.7,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,12,11,1,91.67,5,6,4,1,50.0,0,0.0,3,0,11,0,0,1,0,3,0,0,0.0,0,0.0,0,0.0
311,328145,La Liga,Sevilla,Adnan Januzaj,6.7,0,0.25,0,7,0,2,0.0,8,42.11,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,6,1,3,0.0,1,0,0,1,0,0,0,0,0,11,129,113,16,87.6,38,75,57,8,26.67,15,68.18,12,2,320,1,0,8,10,76,4,24,50.0,24,50.0,0,0.0
312,1142689,La Liga,Real Madrid,David Jiménez,6.7,0,0.11,1,1,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,35,34,1,97.14,13,21,11,0,0.0,0,0.0,2,1,77,0,0,0,0,6,1,1,50.0,1,50.0,0,0.0
313,2588613,La Liga,Mallorca,Miguel Calatayud,6.7,0,0.05,0,1,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,12,11,1,91.67,5,6,4,0,0.0,0,0.0,1,0,20,0,0,0,0,1,0,0,0.0,0,0.0,0,0.0
314,300522,La Liga,Mallorca,Martin Valjent,6.7,0,0.77,1,15,8,4,0.0,4,80.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,45,19,221,14.0,9,0,1,2,0,4,0,0,0,3,1600,1400,200,87.5,956,444,133,0,0.0,98,44.55,34,34,3060,6,0,33,9,233,6,105,56.45,57,55.34,48,57.83
315,1064026,La Liga,Espanyol,Omar El Hilali,6.7,0,0.01,0,1,0,1,0.0,7,70.0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,68,38,80,15.0,24,1,0,1,0,7,3,2,0,17,1166,942,224,80.79,548,394,159,18,33.33,56,35.22,33,30,2637,9,0,41,24,339,5,123,54.67,98,58.33,25,43.86
316,910267,La Liga,Athletic Club,Jesús Areso,6.7,0,0.12,0,3,0,1,0.0,13,54.17,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,21,18,44,8.0,6,0,2,0,0,2,3,1,0,22,561,468,93,83.42,196,272,141,16,19.75,17,47.22,25,13,1442,3,0,18,6,258,7,71,59.17,39,50.0,32,76.19
317,344129,La Liga,Levante UD,José Luis Morales,6.7,1,2.21,4,11,4,3,9.09,9,52.94,1,0,0,0,1,0,4,0,1,1,100.0,0,0,0.0,10,3,4,2.0,1,0,0,0,0,0,2,1,0,7,127,95,32,74.8,31,64,43,2,20.0,1,25.0,20,1,383,1,0,3,4,67,6,25,53.19,23,56.1,2,33.33
318,1084381,La Liga,Deportivo Alavés,Pablo Ibáñez,6.69,1,4.15,3,45,12,19,2.22,31,44.29,1,0,0,0,1,1,3,0,0,0,0.0,0,0,0.0,48,20,26,10.0,29,0,1,0,0,2,1,1,0,19,982,844,138,85.95,342,502,251,6,18.18,24,42.86,34,27,2132,7,0,37,63,311,47,168,48.7,142,48.46,26,50.0
319,966802,La Liga,Levante UD,Unai Vencedor,6.69,0,,0,0,0,0,0.0,4,57.14,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,22,6,14,5.0,18,0,0,0,0,0,3,0,0,12,416,339,77,81.49,166,173,85,9,40.91,40,57.97,16,11,818,3,1,24,8,101,3,48,44.04,34,41.98,14,50.0
320,1513896,La Liga,Mallorca,David López,6.69,0,0.31,0,4,0,3,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,8,8,71,14.0,2,0,0,0,1,1,0,0,0,0,321,261,60,81.31,187,74,22,0,0.0,28,40.0,12,7,698,2,0,10,3,61,0,30,56.6,12,50.0,18,62.07
321,605374,La Liga,Elche,Tete Morente,6.69,1,0.51,0,7,1,3,14.29,7,28.0,1,0,1,0,0,0,1,0,0,0,0.0,0,0,0.0,21,8,16,5.0,7,0,0,0,0,1,2,1,0,10,269,202,67,75.09,47,155,100,5,12.5,5,20.83,11,9,753,1,0,14,8,157,10,46,44.23,36,42.86,10,50.0
322,316148,La Liga,Villarreal,Thomas Partey,6.69,0,0.36,0,8,1,5,0.0,7,77.78,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,18,13,18,4.0,8,1,0,1,0,2,0,0,0,8,497,429,68,86.32,221,208,96,3,75.0,21,55.26,23,8,874,1,0,11,5,95,10,44,53.66,30,52.63,14,56.0
323,68332,La Liga,Sevilla,Nemanja Gudelj,6.69,2,1.29,0,30,8,16,6.67,5,45.45,1,1,1,1,0,0,0,0,0,0,0.0,0,5,0.0,34,25,127,18.0,16,0,1,0,0,3,1,0,0,6,1080,958,122,88.7,667,291,94,1,14.29,52,49.06,31,25,2297,8,0,38,10,159,7,91,50.84,49,43.36,42,63.64
324,996928,La Liga,Valencia,César Tárrega,6.69,0,0.43,0,9,1,6,0.0,10,83.33,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,34,25,175,19.0,7,2,1,1,1,7,0,0,0,2,1220,1055,165,86.48,815,240,58,0,0.0,55,39.01,29,26,2327,7,0,36,10,187,4,108,54.0,54,53.47,54,54.55
325,138383,La Liga,Deportivo Alavés,Denis Suárez,6.69,1,0.94,2,8,3,2,12.5,23,46.0,1,0,0,0,1,1,0,0,0,0,0.0,0,0,0.0,22,6,12,3.0,25,0,1,0,0,1,2,2,0,20,745,643,102,86.31,255,388,194,9,33.33,24,43.64,27,13,1283,6,0,18,23,194,23,71,41.52,68,42.24,3,30.0
326,944225,La Liga,Osasuna,Jorge Herrando,6.69,0,0.29,1,3,0,1,0.0,3,100.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,31,18,100,11.0,10,0,0,0,0,2,1,1,0,2,692,598,94,86.42,426,172,38,0,0.0,22,36.07,27,16,1540,3,0,23,8,106,1,69,56.56,41,55.41,28,58.33
327,235648,La Liga,Deportivo Alavés,Jonny Otto,6.69,0,0.55,2,9,3,5,0.0,25,73.53,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0.0,66,41,63,14.0,32,0,2,0,0,3,2,0,0,17,1757,1522,235,86.62,830,692,303,7,29.17,63,50.81,34,34,2998,7,0,37,30,368,31,147,53.65,121,53.54,26,54.17
328,1122610,La Liga,Valencia,Javier Guerra,6.69,1,1.84,2,20,6,6,5.0,19,39.58,1,0,0,0,1,1,1,0,0,0,0.0,0,2,0.0,27,23,23,6.0,22,0,0,0,0,2,5,5,0,26,918,747,171,81.37,361,386,198,10,23.81,47,49.47,33,22,1846,3,0,27,16,310,30,74,38.74,62,36.69,12,54.55
329,1632454,La Liga,Girona FC,Hugo Rincón,6.69,1,0.86,2,7,2,4,14.29,9,52.94,1,0,0,0,1,0,1,1,0,0,0.0,0,0,0.0,45,5,49,9.0,13,0,1,1,0,2,2,1,0,10,756,625,131,82.67,295,330,206,3,8.82,16,39.02,32,16,1726,4,0,32,50,222,12,123,57.48,104,61.54,19,42.22
330,1069703,La Liga,Celta Vigo,Carlos Domínguez,6.69,0,0.52,1,2,1,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,13,5,43,5.0,2,1,0,1,0,0,0,0,0,1,442,404,38,91.4,295,109,33,0,0.0,16,43.24,8,6,610,1,0,6,1,48,4,28,60.87,14,53.85,14,70.0
331,1392054,La Liga,Getafe,Coba Da Costa,6.68,0,0.31,0,5,1,3,0.0,10,50.0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,10,1,1,0.0,6,0,0,0,0,0,0,0,1,4,132,90,42,68.18,22,68,37,4,17.39,4,44.44,14,2,361,1,0,8,6,111,8,44,53.01,26,45.61,18,69.23
332,1393673,La Liga,Levante UD,Etta Eyong,6.68,7,8.67,10,48,24,18,14.58,10,35.71,7,0,4,1,2,1,7,0,1,0,0.0,0,0,0.0,27,5,18,1.0,4,0,0,0,0,2,4,4,0,14,277,191,86,68.95,66,125,72,1,7.69,8,61.54,31,18,1686,3,0,31,34,221,34,105,42.86,71,46.41,34,36.96
333,813574,La Liga,Levante UD,Unai Elgezabal,6.68,1,0.67,1,3,1,2,33.33,0,0.0,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,8,3,70,16.0,7,0,1,1,1,1,0,0,0,2,409,348,61,85.09,239,109,20,0,0.0,14,30.43,12,11,958,2,0,11,6,67,0,45,60.0,14,43.75,31,72.09
334,1021165,La Liga,Espanyol,Rubén Sánchez,6.68,0,0.22,0,8,1,7,0.0,15,60.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,8,9,21,5.0,9,1,0,2,0,1,2,1,0,8,261,192,69,73.56,82,110,51,8,25.81,13,33.33,18,6,674,2,0,8,10,143,8,45,50.56,31,50.0,14,51.85
335,946381,La Liga,Sevilla,Akor Adams,6.68,9,9.74,9,56,28,17,16.07,13,56.52,8,1,1,1,7,0,38,0,3,3,100.0,0,0,0.0,6,1,23,3.0,2,1,0,0,0,2,1,3,0,10,320,206,114,64.38,81,125,79,1,6.25,6,33.33,29,19,1868,3,0,31,10,227,30,82,37.27,29,29.59,53,43.44
336,345195,La Liga,Villarreal,Ayoze Pérez,6.68,3,4.72,5,19,9,6,15.79,10,33.33,3,0,0,2,1,1,5,0,1,1,100.0,0,0,0.0,20,4,7,0.0,7,0,0,0,0,0,2,3,0,14,215,163,52,75.81,59,104,67,1,14.29,3,37.5,22,10,942,3,0,15,22,132,23,64,41.03,51,43.97,13,32.5
337,67769,La Liga,Real Betis,Ricardo Rodríguez,6.68,0,0.12,0,3,0,2,0.0,1,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,22,8,64,3.0,11,0,0,0,0,5,1,1,0,7,593,501,92,84.49,253,248,99,7,46.67,21,34.43,22,17,1470,0,0,9,5,137,4,42,52.5,28,52.83,14,51.85
338,859021,La Liga,Sevilla,Batista Mendy,6.68,1,1.14,0,17,5,5,5.88,10,58.82,1,0,0,1,0,1,0,0,0,0,0.0,0,0,0.0,35,18,24,5.0,15,1,2,0,0,2,0,0,0,9,653,565,88,86.52,308,257,140,1,20.0,34,57.63,27,19,1624,6,0,37,27,143,18,87,49.71,71,47.97,16,59.26
339,1145100,La Liga,Celta Vigo,Yoel Lago,6.68,0,,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,14,6,54,10.0,4,0,3,2,0,1,0,0,0,2,431,400,31,92.81,284,116,18,0,0.0,14,46.67,10,9,767,4,0,17,12,35,1,35,53.85,27,55.1,8,50.0
340,850035,La Liga,Rayo Vallecano,Luiz Felipe,6.68,0,0.38,0,3,1,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,12,8,24,3.0,3,0,0,0,0,2,0,0,0,1,254,231,23,90.94,187,44,5,0,0.0,8,44.44,10,7,491,1,0,5,1,31,0,22,57.89,13,61.9,9,52.94
341,1046796,La Liga,Deportivo Alavés,Calebe Gonçalves,6.68,0,0.13,0,5,1,1,0.0,16,41.03,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,25,9,4,1.0,5,0,0,0,0,0,1,0,0,13,313,275,38,87.86,120,155,86,2,12.5,6,60.0,19,13,764,2,0,18,19,105,8,62,52.99,60,53.57,2,40.0
342,1015287,La Liga,Real Betis,Natan,6.68,0,0.5,0,10,1,6,0.0,3,75.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,32,35,207,22.0,9,1,0,0,0,8,0,0,0,7,1350,1184,166,87.7,892,292,64,0,0.0,50,34.01,31,30,2641,8,0,26,11,191,7,110,52.88,44,50.57,66,54.55
343,1513222,La Liga,Deportivo Alavés,Ángel Pérez,6.68,1,0.81,1,10,3,1,10.0,16,41.03,1,0,0,1,0,0,4,0,0,0,0.0,0,0,0.0,14,7,18,1.0,9,0,0,0,0,0,2,3,0,21,403,302,101,74.94,95,207,111,19,23.46,14,28.57,13,11,1020,3,0,13,13,220,5,43,43.0,43,46.74,0,0.0
344,944165,La Liga,Athletic Club,Robert Navarro,6.68,6,3.91,0,20,10,8,30.0,21,41.18,6,0,0,3,3,0,4,0,0,0,0.0,0,0,0.0,16,7,8,1.0,4,0,0,0,0,0,3,1,0,18,347,278,69,80.12,61,217,133,6,10.17,5,50.0,29,8,1086,1,0,15,16,232,28,62,36.47,53,40.77,9,22.5
345,1403559,La Liga,Real Madrid,Franco Mastantuono,6.68,1,2.61,3,27,6,15,3.7,18,39.13,1,0,0,0,1,2,0,0,0,0,0.0,0,1,0.0,20,2,3,0.0,14,0,1,0,0,1,5,0,0,12,411,371,40,90.27,89,282,146,9,32.14,8,57.14,20,9,878,5,1,18,23,148,25,66,42.58,61,42.36,5,45.45
346,845025,La Liga,Real Oviedo,Ovie Ejaria,6.68,0,0.14,0,3,1,1,0.0,4,66.67,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,4,3,3,0.0,4,0,0,0,0,0,0,0,0,1,108,95,13,87.96,34,61,29,0,0.0,2,50.0,8,2,196,1,0,3,5,25,4,20,51.28,12,48.0,8,57.14
347,932764,La Liga,Rayo Vallecano,Randy Nteka,6.67,2,1.31,3,9,3,3,22.22,2,100.0,1,1,0,2,0,0,4,0,0,0,0.0,0,0,0.0,3,0,7,1.0,1,0,0,0,0,0,0,0,0,3,55,44,11,80.0,12,32,20,0,0.0,0,0.0,11,1,231,2,0,7,4,30,4,19,47.5,9,42.86,10,52.63
348,591132,La Liga,Osasuna,Kike Barja,6.67,2,0.93,0,8,4,3,25.0,6,31.58,2,0,0,1,1,0,1,0,0,0,0.0,0,0,0.0,5,2,5,1.0,4,0,0,0,0,0,0,2,0,10,112,81,31,72.32,24,57,37,14,23.73,7,58.33,25,2,450,4,0,11,9,112,11,27,37.5,20,33.9,7,53.85
349,1082968,La Liga,Deportivo Alavés,Abderrahman Rebbach,6.67,1,2.2,3,32,11,12,3.13,13,30.23,1,0,0,0,1,1,5,0,0,0,0.0,0,1,0.0,34,13,17,0.0,19,0,0,0,0,0,7,3,0,26,401,322,79,80.3,131,191,123,17,17.89,17,54.84,27,12,1283,6,0,31,26,251,17,81,42.63,73,43.2,8,38.1
350,980383,La Liga,Osasuna,Raúl Moro,6.67,0,0.23,0,6,0,2,0.0,12,50.0,0,0,0,0,0,0,5,0,0,0,0.0,0,0,0.0,2,1,8,0.0,1,1,0,0,0,0,2,2,1,11,161,124,37,77.02,26,98,66,4,14.29,3,60.0,13,7,621,0,0,1,6,99,6,21,46.67,20,50.0,1,20.0
351,910978,La Liga,Athletic Club,Dani Vivian,6.67,1,1.17,2,16,5,7,6.25,5,83.33,0,1,0,0,1,1,1,0,0,0,0.0,0,0,0.0,52,31,136,13.0,19,2,2,1,0,4,3,0,0,6,1309,1119,190,85.49,663,456,134,3,27.27,91,48.4,29,26,2428,8,1,37,16,252,15,102,48.57,72,51.06,30,43.48
352,754710,La Liga,Valencia,Umar Sadiq,6.67,4,3.37,5,28,9,13,14.29,13,40.63,3,1,3,0,1,0,15,3,0,0,0.0,0,0,0.0,8,1,3,1.0,4,0,0,0,0,0,3,2,0,10,171,116,55,67.84,43,73,48,2,40.0,2,66.67,22,10,1005,4,0,30,18,153,28,61,33.15,38,32.48,23,34.33
353,909119,La Liga,Valencia,Hugo Duro,6.67,9,8.3,8,34,13,15,26.47,3,18.75,9,0,3,5,1,2,5,1,2,1,50.0,0,0,0.0,15,4,21,6.0,14,0,0,0,0,1,2,0,0,16,359,257,102,71.59,116,141,70,0,0.0,7,70.0,33,19,1775,5,0,19,33,175,11,92,39.66,51,48.57,41,32.28
354,992331,La Liga,Levante UD,Iker Losada,6.67,3,1.73,2,14,4,7,21.43,4,33.33,2,1,0,0,3,0,2,0,0,0,0.0,0,0,0.0,10,10,9,2.0,9,0,0,0,0,0,1,1,0,10,212,154,58,72.64,56,98,51,5,26.32,3,20.0,21,9,831,1,0,6,5,103,4,22,35.48,19,42.22,3,17.65
355,842419,La Liga,Osasuna,Valentin Rosier,6.67,1,0.6,1,17,3,9,5.88,26,63.41,1,0,0,0,1,0,3,0,0,0,0.0,0,0,0.0,46,42,81,3.0,18,0,0,0,0,4,4,1,0,14,990,803,187,81.11,388,415,198,9,21.43,33,30.56,29,28,2386,4,1,33,19,319,27,108,50.7,91,49.73,17,56.67
356,32048,La Liga,Girona FC,Cristhian Stuani,6.66,4,4.74,6,13,9,2,30.77,2,100.0,4,0,1,0,3,0,6,2,4,3,75.0,0,0,0.0,5,1,3,0.0,3,0,0,0,0,0,0,0,0,1,51,33,18,64.71,18,15,9,0,0.0,0,0.0,18,1,319,4,0,9,8,28,2,29,52.73,15,51.72,14,53.85
357,1458073,La Liga,Rayo Vallecano,Nobel Mendy,6.66,2,1.58,2,11,3,7,18.18,3,75.0,2,0,2,0,0,0,1,0,0,0,0.0,0,0,0.0,23,21,138,19.0,8,0,1,1,0,5,1,0,0,3,877,755,122,86.09,603,152,37,0,0.0,43,37.39,22,20,1631,7,2,28,10,137,3,61,49.59,36,49.32,25,50.0
358,910024,La Liga,Rayo Vallecano,Sergio Camello,6.66,3,2.34,5,20,10,6,15.0,15,50.0,2,1,0,1,2,1,2,0,0,0,0.0,0,0,0.0,8,2,0,0.0,5,0,1,0,0,0,1,0,0,15,178,146,32,82.02,57,89,56,1,33.33,4,66.67,20,7,705,2,1,7,13,95,19,39,41.94,35,43.75,4,30.77
359,835485,La Liga,Real Madrid,Brahim Díaz,6.66,0,0.91,1,11,4,4,0.0,21,58.33,0,0,0,0,0,0,3,2,0,0,0.0,0,0,0.0,15,2,4,0.0,1,0,1,0,0,0,5,5,0,25,454,410,44,90.31,103,307,184,7,41.18,7,100.0,27,11,1114,2,0,18,30,143,28,68,49.28,66,51.56,2,20.0
360,1010655,La Liga,Sevilla,Juanlu Sánchez,6.66,0,0.81,0,14,1,6,0.0,26,52.0,0,0,0,0,0,0,4,1,0,0,0.0,0,0,0.0,63,12,31,0.0,31,0,0,2,0,0,5,3,0,21,745,622,123,83.49,256,366,214,18,30.51,35,60.34,30,23,1959,4,1,22,41,257,17,148,55.85,130,58.56,18,41.86
361,825754,La Liga,Elche,Rafa Mir,6.66,8,8.08,13,69,36,27,11.59,5,25.0,7,1,0,2,6,4,7,0,2,1,50.0,1,3,33.33,16,5,19,1.0,8,0,1,0,0,3,3,0,0,9,415,332,83,80.0,109,223,134,3,15.0,15,75.0,27,21,1815,4,0,39,16,183,25,56,32.18,37,32.46,19,31.67
362,1170693,La Liga,Mallorca,Mateo Joseph,6.66,2,5.09,8,33,14,14,6.06,18,47.37,2,0,0,1,1,1,4,1,0,0,0.0,0,0,0.0,29,12,24,4.0,15,0,0,0,0,1,3,3,0,14,302,246,56,81.46,83,163,95,4,28.57,2,50.0,29,19,1710,2,0,19,31,182,36,88,40.18,78,46.43,10,19.61
363,1201412,La Liga,Real Oviedo,Thiago Fernández,6.66,0,0.52,0,12,5,5,0.0,16,38.1,0,0,0,0,0,1,2,0,0,0,0.0,0,0,0.0,11,5,3,0.0,9,1,0,0,0,0,4,4,0,10,219,177,42,80.82,51,126,65,6,24.0,7,50.0,14,8,708,3,0,6,11,140,20,40,36.04,38,38.38,2,16.67
364,998950,La Liga,Valencia,Diego López,6.65,3,2.29,4,23,7,7,13.04,11,34.38,3,0,0,0,3,1,3,0,0,0,0.0,0,0,0.0,17,9,9,2.0,13,0,2,0,0,2,3,0,0,14,437,331,106,75.74,113,218,120,6,15.79,8,72.73,31,17,1561,2,0,16,30,210,12,78,42.16,57,47.9,21,31.82
365,1939173,La Liga,Mallorca,Jan Virgili,6.65,2,2.33,1,32,16,5,6.25,46,43.4,2,0,0,1,1,1,2,2,0,0,0.0,0,4,0.0,14,6,9,2.0,14,0,0,0,0,0,7,4,0,25,370,281,89,75.95,82,199,122,8,22.22,5,45.45,28,18,1680,0,1,19,24,273,30,97,40.59,84,40.98,13,38.24
366,1116388,La Liga,Real Sociedad,Jon Aramburu,6.65,1,1.89,2,20,5,11,5.0,10,50.0,1,0,1,0,0,0,3,0,0,0,0.0,0,0,0.0,96,43,86,9.0,43,0,1,2,0,3,0,0,0,10,1217,984,233,80.85,475,509,224,6,13.33,37,36.27,32,29,2608,10,0,63,43,392,13,195,57.02,147,53.45,48,71.64
367,84972,La Liga,Espanyol,Kike García,6.65,6,8.02,11,57,25,22,10.53,9,40.91,6,0,1,1,4,0,24,0,2,1,50.0,0,0,0.0,11,6,19,1.0,10,1,0,0,0,0,4,1,0,19,366,241,125,65.85,84,157,88,1,5.88,10,52.63,34,16,1649,3,0,29,42,240,21,143,48.15,60,46.88,83,49.11
368,604954,La Liga,Getafe,Borja Mayoral,6.65,4,3.05,3,15,7,3,26.67,6,66.67,4,0,1,1,2,0,11,0,1,0,0.0,0,0,0.0,5,5,5,2.0,4,0,0,0,0,2,1,1,0,5,264,214,50,81.06,67,147,86,1,16.67,12,66.67,16,12,1068,0,0,6,7,102,18,33,34.74,18,36.73,15,32.61
369,294593,La Liga,Girona FC,Álex Moreno,6.65,0,1.48,2,15,4,7,0.0,33,51.56,0,0,0,0,0,0,9,0,0,0,0.0,0,0,0.0,35,25,93,10.0,30,1,0,1,0,5,6,3,0,13,938,780,158,83.16,399,381,219,7,12.5,15,25.42,28,25,2292,5,0,26,15,322,8,102,49.04,83,47.16,19,59.38
