#,Player ID,League,Team,Name,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
299,846252,Premier League,Nottingham Forest,Ryan Yates,6.7,0,0.35,1,8,1,3,0.0,1,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,14,9,21,3,5,0,0,0,0,0,0,2,0,5,246,193,53,78.46,100,93,55,2,50.0,4,33.33,21,2,604,3,0,13,13,71,6,46,57.5,28,53.85,18,64.29
300,846425,Premier League,Manchester United,Manuel Ugarte,6.69,0,0.71,1,13,1,7,0.0,7,70.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,46,20,20,5,16,0,1,0,0,1,0,0,0,3,502,427,75,85.06,198,229,97,0,0.0,13,48.15,22,8,900,1,0,24,15,104,11,79,53.38,68,55.74,11,42.31
301,828640,Premier League,Leeds United,Joe Rodon,6.69,2,1.41,1,18,7,7,11.11,1,100.0,2,0,2,0,0,2,1,0,0,0,0.0,0,0,0.0,35,28,175,20,9,1,2,0,0,5,1,0,0,7,1398,1226,172,87.7,823,403,126,3,50.0,37,40.22,33,31,2773,3,0,16,18,222,5,134,56.07,52,65.82,82,51.25
302,1122603,Premier League,Newcastle United,William Osula,6.69,5,3.38,4,20,10,4,25.0,5,38.46,5,0,1,3,1,1,1,0,0,0,0.0,0,1,0.0,4,1,0,1,3,0,0,0,0,1,0,0,0,6,71,57,14,80.28,25,32,20,2,66.67,0,0.0,22,6,712,0,0,23,13,63,13,31,31.31,22,33.33,9,27.27
303,1142315,Premier League,Brighton & Hove Albion,Jack Hinshelwood,6.69,4,4.62,6,34,14,12,11.76,3,33.33,3,1,1,1,2,2,2,0,0,0,0.0,0,0,0.0,17,5,23,5,11,0,2,0,1,1,2,3,0,12,591,489,102,82.74,226,263,140,0,0.0,9,37.5,25,18,1594,0,0,33,11,153,9,43,34.96,31,35.23,12,34.29
304,1008456,Premier League,Burnley,Oliver Sonne,6.68,1,0.55,0,3,1,2,33.33,1,33.33,1,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0,2,1,4,0,1,0,0,0,0,0,0,0,0,1,59,39,20,66.1,16,23,15,1,20.0,3,42.86,7,1,165,0,0,4,0,31,1,8,44.44,3,27.27,5,71.43
305,190839,Premier League,Manchester United,Luke Shaw,6.68,0,0.58,0,8,2,2,0.0,9,47.37,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,72,42,90,9,15,0,2,0,0,5,1,1,0,16,1653,1432,221,86.63,756,676,298,9,16.98,56,48.7,36,36,3059,8,0,45,19,337,5,163,56.4,100,57.14,63,55.26
306,1046795,Premier League,Manchester City,Savinho,6.68,0,1.64,6,15,10,3,0.0,9,27.27,0,0,0,0,0,0,4,1,0,0,0.0,0,0,0.0,7,5,6,0,2,0,0,0,0,1,0,1,0,6,283,237,46,83.75,49,188,118,7,21.88,5,41.67,21,5,632,2,0,8,10,124,6,26,37.14,26,39.39,0,0.0
307,143334,Premier League,Aston Villa,Victor Lindelöf,6.68,0,0.28,1,3,0,3,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,6,6,30,5,2,0,0,0,0,1,1,1,0,2,567,533,34,94.0,399,134,39,0,0.0,12,50.0,15,9,867,0,0,1,1,38,2,18,64.29,7,58.33,11,68.75
308,803185,Premier League,Leeds United,Lukas Nmecha,6.67,6,6.83,6,29,16,8,20.69,3,33.33,6,0,0,1,5,1,3,0,3,2,66.67,0,0,0.0,11,3,11,1,3,0,0,0,0,0,1,1,0,7,186,118,68,63.44,42,76,43,0,0.0,5,83.33,29,9,972,0,0,16,16,131,16,59,40.41,28,41.79,31,39.24
309,1013928,Premier League,Wolverhampton,Hugo Bueno,6.67,1,0.78,0,15,6,6,6.67,31,40.26,0,1,0,1,0,0,3,0,0,0,0.0,0,1,0.0,67,38,67,4,34,0,2,1,0,3,6,2,0,37,844,680,164,80.57,358,322,178,57,34.55,25,34.25,33,26,2349,3,0,18,24,424,32,141,48.12,122,48.61,19,45.24
310,851100,Premier League,Aston Villa,Jadon Sancho,6.67,0,0.58,1,10,3,1,0.0,15,53.57,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0.0,7,2,9,0,7,1,1,0,0,0,3,2,0,21,373,312,61,83.65,78,234,166,3,13.04,2,66.67,22,9,882,0,0,3,2,127,9,27,41.54,24,42.86,3,33.33
311,875360,Premier League,Burnley,Hjalmar Ekdal,6.67,0,0.26,1,6,1,3,0.0,2,50.0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,24,12,125,13,4,1,1,0,0,2,0,0,0,4,681,579,102,85.02,422,157,38,0,0.0,30,38.46,19,17,1539,0,0,5,7,116,4,83,63.85,31,67.39,52,61.9
312,1523623,Premier League,West Ham United,Mohamadou Kanté,6.67,0,0.09,0,2,0,2,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,6,0,1,0,3,0,0,0,0,0,0,0,0,1,23,15,8,65.22,1,14,9,0,0.0,0,0.0,9,0,82,1,0,1,0,13,4,9,52.94,7,46.67,2,100.0
313,329417,Premier League,Fulham,Timothy Castagne,6.67,0,1.28,1,12,6,2,0.0,1,25.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,34,29,61,10,5,0,1,0,0,2,3,0,0,15,708,608,100,85.88,353,255,136,13,30.23,31,57.41,28,18,1692,4,0,18,8,163,1,69,54.33,43,61.43,26,45.61
314,855845,Premier League,Burnley,Florentino Luís,6.67,0,0.61,2,11,1,7,0.0,7,33.33,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,83,36,51,12,35,1,3,1,0,1,0,2,0,12,964,823,141,85.37,437,386,158,1,11.11,38,63.33,29,23,1950,6,0,38,8,204,15,120,48.58,98,49.0,22,46.81
315,794939,Premier League,Chelsea,Marc Cucurella,6.67,1,2.35,1,20,6,8,5.0,1,33.33,1,0,1,0,0,0,4,0,0,0,0.0,0,0,0.0,50,31,86,8,19,0,1,0,0,9,6,4,0,39,1394,1231,163,88.31,606,625,320,13,32.5,42,49.41,32,29,2530,7,1,44,26,244,6,112,52.58,76,52.05,36,53.73
316,372344,Premier League,Leeds United,Dominic Calvert-Lewin,6.67,13,15.26,19,71,32,32,18.31,6,21.43,13,0,3,1,8,3,24,2,5,4,80.0,0,0,0.0,10,2,35,9,4,0,1,0,0,3,2,1,0,18,427,246,181,57.61,66,180,118,1,10.0,4,44.44,33,28,2567,2,0,43,37,341,28,175,39.24,53,37.06,122,40.26
317,839410,Premier League,Newcastle United,Aaron Ramsdale,6.67,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,10,0,0,0,1,0,0,1,0,0,0,1,400,267,133,66.75,223,44,16,0,0.0,55,29.73,12,11,1003,2,0,0,1,135,0,6,75.0,1,100.0,5,71.43
318,867445,Premier League,Fulham,Emile Smith Rowe,6.67,3,4.67,5,34,9,14,8.82,13,46.43,3,0,1,0,2,1,3,0,0,0,0.0,0,0,0.0,31,22,17,1,6,0,2,0,0,0,1,0,0,18,853,779,74,91.32,301,478,271,1,9.09,8,61.54,35,20,1792,1,0,9,13,172,29,63,47.37,57,50.0,6,31.58
319,831424,Premier League,Sunderland,Reinildo Mandava,6.66,0,0.18,0,4,0,2,0.0,15,57.69,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0.0,34,30,73,14,13,1,0,1,0,6,0,1,0,6,738,631,107,85.5,333,298,121,4,19.05,21,35.0,23,21,1789,7,1,31,33,193,13,111,54.95,80,54.79,31,55.36
320,946695,Premier League,Brighton & Hove Albion,Georginio Rutter,6.66,3,2.6,2,39,13,13,7.69,27,44.26,3,0,0,2,1,0,10,1,0,0,0.0,0,0,0.0,31,10,26,1,15,0,0,0,1,2,8,3,0,24,425,297,128,69.88,85,212,149,3,14.29,16,59.26,30,20,1763,2,0,29,33,344,59,110,39.86,91,40.09,19,38.78
321,855731,Premier League,Bournemouth,David Brooks,6.66,1,5.19,9,46,12,17,2.17,17,41.46,1,0,0,1,0,1,2,0,0,0,0.0,0,2,0.0,18,4,15,0,20,0,0,0,0,0,8,3,0,25,441,341,100,77.32,84,257,163,11,18.64,12,46.15,30,13,1207,7,0,11,13,220,10,54,41.22,48,42.48,6,33.33
322,904827,Premier League,Chelsea,Benoît Badiashile,6.66,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,7,10,27,4,1,1,1,0,0,0,0,0,0,0,439,408,31,92.94,308,100,25,0,0.0,19,55.88,8,6,471,2,0,6,2,35,0,17,53.13,9,60.0,8,47.06
323,795066,Premier League,Burnley,Marcus Edwards,6.66,1,1.48,2,22,6,7,4.55,13,35.14,1,0,0,1,0,1,1,0,0,0,0.0,0,4,0.0,11,2,4,0,17,0,0,0,0,0,5,3,0,18,322,264,58,81.99,71,193,127,4,21.05,6,50.0,22,11,1058,0,0,7,18,169,28,44,34.92,42,36.21,2,20.0
324,823085,Premier League,West Ham United,Kyle Walker-Peters,6.66,1,1.13,0,5,3,2,20.0,16,66.67,1,0,0,0,1,0,1,0,0,0,0.0,0,0,0.0,44,9,33,4,10,1,0,0,0,3,1,0,0,7,575,493,82,85.74,207,286,149,1,5.26,14,36.84,22,14,1306,2,0,11,24,151,16,96,60.76,84,66.14,12,38.71
325,1128532,Premier League,Sunderland,Habib Diarra,6.66,2,3.29,2,24,8,13,8.33,6,27.27,2,0,0,0,2,0,1,1,1,1,100.0,0,0,0.0,14,4,13,0,7,0,1,0,0,4,0,1,0,5,426,349,77,81.92,145,204,120,2,7.41,4,26.67,18,15,1365,5,0,19,26,145,13,56,45.16,46,45.54,10,43.48
326,1416535,Premier League,Brighton & Hove Albion,Charalampos Kostoulas,6.66,2,1.92,2,17,7,7,11.76,9,37.5,2,0,1,0,1,0,4,0,0,0,0.0,0,0,0.0,11,1,4,0,4,0,0,0,0,0,3,1,0,7,109,81,28,74.31,23,58,36,0,0.0,1,25.0,19,2,347,2,0,7,7,78,10,44,43.56,27,43.55,17,43.59
327,991604,Premier League,Brentford,Fabio Carvalho,6.66,1,0.7,0,2,1,1,50.0,1,33.33,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,5,80.0,10,10,5,1,20.0,2,100.0,6,1,128,0,0,0,0,14,1,5,45.45,4,57.14,1,25.0
328,972421,Premier League,Brentford,Keane Lewis-Potter,6.66,3,2.91,2,28,9,9,10.71,15,35.71,3,0,1,1,1,2,3,0,0,0,0.0,0,6,0.0,21,9,33,1,10,1,0,0,0,5,6,3,0,18,504,392,112,77.78,172,220,135,21,32.81,19,27.94,34,20,1811,1,0,15,34,242,15,81,46.02,70,51.09,11,28.21
329,930997,Premier League,Liverpool FC,Giorgi Mamardashvili,6.66,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,9,0,0,0,1,1,0,2,0,0,0,0,269,188,81,69.89,173,15,7,0,0.0,31,28.18,9,9,778,0,0,1,2,88,0,5,71.43,3,75.0,2,66.67
330,1394089,Premier League,Sunderland,Chris Rigg,6.65,1,0.84,0,12,3,6,8.33,7,58.33,1,0,0,1,0,0,2,0,0,0,0.0,0,0,0.0,13,3,10,1,4,0,1,0,0,0,2,0,0,8,205,146,59,71.22,51,95,49,4,40.0,9,45.0,16,11,759,1,0,8,8,91,5,32,50.79,28,56.0,4,30.77
331,962364,Premier League,Nottingham Forest,Lorenzo Lucca,6.65,1,0.79,1,4,1,3,25.0,0,0.0,1,0,1,0,0,0,2,0,0,0,0.0,0,0,0.0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,16,9,7,56.25,3,6,3,0,0.0,0,0.0,4,1,135,0,0,1,2,15,3,7,43.75,2,28.57,5,55.56
332,1014835,Premier League,Wolverhampton,Yerson Mosquera,6.65,0,1.94,3,26,6,13,0.0,9,40.91,0,0,0,0,0,4,1,0,0,0,0.0,0,0,0.0,57,27,107,14,14,0,2,2,2,4,1,0,0,11,760,618,142,81.32,398,220,83,2,10.53,22,29.73,25,22,1962,10,0,28,40,274,5,148,57.81,104,64.2,44,46.81
333,1153315,Premier League,Manchester United,Leny Yoro,6.65,0,1.39,2,9,3,5,0.0,2,66.67,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,31,30,84,10,8,0,3,1,0,1,0,0,0,4,985,871,114,88.43,529,342,131,1,33.33,36,48.0,31,18,1732,1,0,16,5,143,5,82,56.16,38,55.88,44,56.41
334,975937,Premier League,Newcastle United,Jacob Ramsey,6.65,2,1.19,1,16,4,6,12.5,15,53.57,1,1,0,1,1,0,2,0,0,0,0.0,0,0,0.0,31,9,8,3,11,0,1,1,0,1,1,2,0,20,598,540,58,90.3,213,327,182,4,44.44,9,60.0,26,13,1285,3,1,15,13,106,12,68,54.4,59,55.66,9,47.37
335,803039,Premier League,Aston Villa,Donyell Malen,6.65,4,4.07,5,27,9,12,14.81,8,40.0,4,0,0,0,4,1,1,0,0,0,0.0,0,0,0.0,4,0,2,0,2,0,0,0,0,0,0,1,0,7,94,73,21,77.66,15,58,40,2,28.57,1,20.0,21,5,680,0,0,2,6,65,13,21,36.84,18,38.3,3,30.0
336,998951,Premier League,Leeds United,Wilfried Gnonto,6.65,0,0.37,0,9,0,5,0.0,5,35.71,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,16,3,10,0,3,0,0,0,0,0,1,1,0,9,196,154,42,78.57,52,102,70,2,10.53,6,75.0,21,4,484,3,0,7,11,93,9,33,44.59,32,53.33,1,7.14
337,359664,Premier League,Nottingham Forest,Taiwo Awoniyi,6.65,4,3.23,2,13,8,4,30.77,2,50.0,4,0,1,1,2,0,4,1,0,0,0.0,0,0,0.0,1,1,4,1,4,0,0,0,0,0,2,1,0,5,66,51,15,77.27,22,29,18,0,0.0,0,0.0,15,3,454,1,0,9,6,51,4,18,24.0,9,32.14,9,19.15
338,1140599,Premier League,Chelsea,Jamie Gittens,6.65,0,0.82,1,10,2,2,0.0,13,61.9,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,8,2,3,1,3,0,0,0,0,1,2,2,0,9,149,118,31,79.19,31,87,49,3,23.08,3,75.0,16,5,495,0,0,6,8,68,4,32,54.24,29,59.18,3,30.0
339,894733,Premier League,Wolverhampton,Marshall Munetsi,6.65,1,1.61,0,14,6,6,7.14,5,55.56,1,0,1,0,0,1,4,0,0,0,0.0,0,0,0.0,21,7,30,2,9,0,0,0,0,0,1,1,0,3,169,107,62,63.31,26,81,47,3,21.43,6,50.0,13,9,877,2,0,19,10,112,11,65,45.77,35,44.87,30,46.88
340,980623,Premier League,Newcastle United,Nick Woltemade,6.65,7,6.39,6,31,12,11,22.58,13,40.63,7,0,2,0,5,2,8,0,1,1,100.0,0,0,0.0,22,4,21,2,10,0,0,0,1,1,5,3,0,17,325,242,83,74.46,82,160,92,0,0.0,7,53.85,31,22,1787,0,0,20,19,195,38,89,38.86,54,38.85,35,38.89
341,371222,Premier League,Fulham,Saša Lukić,6.64,1,2.26,3,18,6,7,5.56,5,50.0,1,0,1,0,0,0,2,0,0,0,0.0,0,0,0.0,44,16,32,9,9,0,2,0,0,4,2,2,0,27,675,574,101,85.04,261,313,156,18,27.69,9,52.94,25,19,1644,9,0,50,23,181,9,95,47.74,72,50.35,23,41.07
342,1423711,Premier League,Arsenal,Myles Lewis-Skelly,6.64,0,0.11,0,2,0,1,0.0,8,80.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,8,4,11,1,4,0,1,0,0,2,0,0,0,4,321,293,28,91.28,162,131,68,0,0.0,8,57.14,18,4,615,3,0,8,11,54,7,32,50.79,27,56.25,5,33.33
343,1064218,Premier League,Crystal Palace,Chadi Riad,6.64,0,0.11,1,2,1,1,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,6,1,18,2,6,0,1,0,0,0,1,1,0,1,305,267,38,87.54,165,102,29,0,0.0,15,46.88,7,4,390,2,0,4,3,49,3,22,48.89,10,43.48,12,54.55
344,1014987,Premier League,Sunderland,Dennis Cirkin,6.64,0,0.08,0,1,0,1,0.0,3,75.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,8,5,14,1,2,0,0,0,0,1,0,0,0,0,99,77,22,77.78,40,37,18,1,33.33,1,25.0,8,3,329,2,0,4,2,39,5,18,51.43,13,52.0,5,50.0
345,944327,Premier League,Nottingham Forest,Dan Ndoye,6.64,1,1.06,1,15,4,7,6.67,13,39.39,1,0,1,0,0,0,9,0,0,0,0.0,0,0,0.0,23,10,12,2,12,0,0,0,0,0,2,1,0,14,282,221,61,78.37,61,160,99,9,21.43,7,53.85,24,14,1176,1,0,16,22,179,19,69,46.31,58,46.77,11,44.0
346,1006073,Premier League,Wolverhampton,Rodrigo Gomes,6.64,3,1.84,1,16,6,8,18.75,5,25.0,3,0,0,0,3,0,3,0,0,0,0.0,0,0,0.0,19,7,12,2,8,0,0,0,0,0,0,0,0,3,227,167,60,73.57,48,119,69,2,9.09,2,20.0,20,7,811,0,0,5,8,134,6,38,42.22,32,48.48,6,25.0
347,885864,Premier League,Brentford,Frank Onyeka,6.64,0,,0,0,0,0,0.0,2,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,0,3,0,2,0,0,0,0,0,1,1,0,1,36,28,8,77.78,9,19,10,0,0.0,1,50.0,6,0,88,0,0,3,3,13,0,8,50.0,7,50.0,1,50.0
348,1627560,Premier League,Everton,Harrison Armstrong,6.64,0,0.79,1,5,2,2,0.0,1,14.29,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,13,4,8,1,3,0,0,0,0,1,0,0,0,4,184,145,39,78.8,46,99,55,0,0.0,5,62.5,12,6,509,0,0,6,14,67,8,34,53.97,28,56.0,6,46.15
349,954044,Premier League,Wolverhampton,Ki-Jana Hoever,6.64,0,0.02,0,1,1,0,0.0,5,62.5,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,13,6,20,1,3,0,0,0,0,0,2,0,0,5,154,106,48,68.83,42,64,31,7,31.82,9,32.14,8,6,428,0,0,3,3,78,3,27,60.0,21,63.64,6,50.0
350,996958,Premier League,Chelsea,Malo Gusto,6.64,2,1.56,1,12,6,3,16.67,11,47.83,2,0,1,1,0,0,1,0,0,0,0.0,0,0,0.0,51,30,36,4,21,0,1,1,0,3,3,3,1,27,1224,1064,160,86.93,515,549,303,12,20.69,39,50.65,33,25,2182,3,1,20,19,304,14,94,52.81,81,55.1,13,41.94
351,987489,Premier League,Everton,Beto,6.64,9,8.7,9,42,17,14,21.43,13,33.33,9,0,3,1,5,1,9,0,0,0,0.0,0,0,0.0,15,1,39,5,3,0,1,0,0,0,1,1,0,12,202,125,77,61.88,48,77,45,0,0.0,1,100.0,35,16,1522,3,0,32,12,217,30,129,39.57,40,31.5,89,44.72
352,576384,Premier League,Brentford,Kristoffer Ajer,6.63,0,0.78,1,10,3,5,0.0,3,27.27,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,36,16,110,16,8,0,1,1,0,4,1,1,0,4,658,523,135,79.48,375,148,56,1,14.29,24,28.92,26,19,1738,4,0,23,5,174,6,100,53.76,44,50.0,56,57.14
353,834308,Premier League,Leeds United,Gabriel Gudmundsson,6.63,0,1.1,0,18,3,10,0.0,39,52.7,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0.0,65,27,83,7,30,1,0,0,1,3,4,0,0,21,957,730,227,76.28,388,342,169,24,26.37,30,28.57,32,31,2642,4,1,31,56,475,26,178,53.61,160,56.74,18,36.0
354,1142675,Premier League,Sunderland,Chemsdine Talbi,6.63,4,2.13,2,25,10,10,16.0,16,44.44,2,2,0,0,4,0,2,0,0,0,0.0,0,0,0.0,11,2,17,1,13,2,0,0,0,2,0,1,0,12,395,324,71,82.03,126,198,107,7,14.29,13,56.52,27,16,1531,0,0,5,1,187,11,29,31.87,28,36.36,1,7.14
355,1198075,Premier League,Brighton & Hove Albion,Brajan Gruda,6.63,1,1.72,2,16,6,6,6.25,20,37.74,1,0,0,0,1,0,2,0,0,0,0.0,0,1,0.0,14,2,2,0,5,1,0,0,0,0,1,1,0,16,248,194,54,78.23,40,154,90,3,21.43,7,53.85,18,8,740,2,0,11,14,148,17,56,44.8,48,42.11,8,72.73
356,935543,Premier League,Everton,Dwight McNeil,6.63,0,1.39,1,24,5,7,0.0,7,53.85,0,0,0,0,0,1,2,0,0,0,0.0,0,0,0.0,23,10,13,3,12,1,1,0,0,3,1,1,0,15,320,261,59,81.56,113,148,91,10,23.81,7,35.0,21,14,1179,1,0,11,7,148,19,44,42.72,37,43.53,7,38.89
357,1008402,Premier League,Liverpool FC,Conor Bradley,6.63,0,0.24,0,6,0,2,0.0,7,31.82,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0.0,19,13,29,4,15,0,0,0,0,2,3,1,0,4,492,413,79,83.94,162,251,137,4,16.67,10,25.0,15,12,932,5,0,18,20,150,11,61,44.85,46,43.81,15,48.39
358,174975,Premier League,Sunderland,Arthur Masuaku,6.63,0,0.07,0,1,0,0,0.0,2,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,4,2,4,0,3,0,0,0,0,0,0,0,0,1,48,39,9,81.25,25,14,5,2,25.0,1,16.67,3,2,127,1,0,3,0,22,1,7,43.75,6,40.0,1,100.0
359,877013,Premier League,West Ham United,Valentín Castellanos,6.63,4,4.49,7,38,16,16,10.53,2,16.67,4,0,2,0,2,2,7,0,0,0,0.0,0,0,0.0,10,4,20,2,7,0,0,0,0,1,1,0,0,12,225,148,77,65.78,45,103,66,2,33.33,1,16.67,16,16,1243,6,0,26,12,130,9,45,34.35,24,31.58,21,38.18
360,1085180,Premier League,Crystal Palace,Brennan Johnson,6.63,2,2.43,2,23,5,11,8.7,9,31.03,2,0,0,0,2,0,12,0,0,0,0.0,0,1,0.0,26,4,30,1,13,0,1,0,0,2,1,1,0,18,362,242,120,66.85,90,152,93,17,25.76,9,22.5,32,18,1632,6,0,18,14,235,11,62,45.93,47,43.93,15,53.57
361,303638,Premier League,Aston Villa,Tyrone Mings,6.63,0,1.37,2,9,1,4,0.0,2,33.33,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,4,10,75,8,1,0,1,0,0,3,1,0,0,5,860,769,91,89.42,495,274,81,1,25.0,35,42.17,16,14,1233,1,0,10,9,107,3,53,55.21,13,44.83,40,59.7
362,50480,Premier League,Nottingham Forest,Chris Wood,6.63,3,3.6,3,20,8,12,15.0,1,50.0,3,0,0,2,1,1,4,0,0,0,0.0,0,0,0.0,1,1,8,4,4,0,1,0,0,0,0,0,0,4,124,89,35,71.77,34,55,33,0,0.0,1,50.0,13,9,774,0,0,6,5,57,2,28,39.44,7,35.0,21,41.18
363,962408,Premier League,Bournemouth,Bafodé Diakité,6.63,0,0.02,0,1,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,20,12,83,5,3,0,1,1,0,4,0,0,0,3,749,659,90,87.98,415,244,85,0,0.0,34,47.22,18,15,1286,1,0,8,5,100,1,60,54.05,25,62.5,35,49.3
364,858194,Premier League,Crystal Palace,Eddie Nketiah,6.63,2,1.77,1,15,6,3,13.33,5,31.25,2,0,0,1,1,0,3,0,0,0,0.0,0,0,0.0,8,2,10,1,3,0,0,0,0,0,1,0,0,7,87,70,17,80.46,35,35,20,0,0.0,1,50.0,12,2,416,2,0,7,7,68,11,28,34.57,20,39.22,8,26.67
365,113956,Premier League,West Ham United,Callum Wilson,6.62,6,7.13,6,34,13,12,17.65,12,57.14,5,1,2,2,2,0,9,0,0,0,0.0,0,0,0.0,3,3,4,2,5,0,0,0,0,0,0,1,0,7,140,89,51,63.57,23,66,43,1,20.0,1,25.0,30,10,1127,1,0,11,13,132,16,45,34.88,28,40.58,17,28.33
366,1155321,Premier League,Brighton & Hove Albion,Stefanos Tzimas,6.62,1,0.46,1,4,1,2,25.0,1,50.0,1,0,0,0,1,0,1,0,0,0,0.0,0,0,0.0,3,0,1,1,2,0,0,0,0,0,0,1,0,6,24,17,7,70.83,7,10,6,0,0.0,0,0.0,9,1,164,0,0,4,1,23,9,5,21.74,5,23.81,0,0.0
367,1117223,Premier League,Burnley,Maxime Estève,6.62,0,0.72,0,10,1,8,0.0,3,60.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,40,37,218,31,15,2,1,0,2,1,1,0,0,7,1319,1144,175,86.73,826,318,92,2,33.33,49,36.57,33,33,2855,1,0,13,12,196,3,135,65.85,55,62.5,80,68.38
368,609752,Premier League,West Ham United,Guido Rodríguez,6.62,0,0.03,0,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,2,2,0,4,0,0,0,0,0,0,0,0,0,76,68,8,89.47,31,37,15,0,0.0,0,0.0,6,2,177,1,0,2,4,11,0,7,50.0,5,45.45,2,66.67
369,1097425,Premier League,Liverpool FC,Miloš Kerkez,6.62,2,1.56,0,8,2,5,25.0,12,54.55,2,0,0,1,1,0,4,0,0,0,0.0,0,0,0.0,41,13,68,8,10,1,1,0,0,3,3,1,0,25,1034,880,154,85.11,365,515,299,15,19.48,26,32.91,32,26,2193,4,0,22,27,297,7,110,58.51,78,62.9,32,50.0
370,808590,Premier League,Aston Villa,Leon Bailey,6.62,0,0.3,0,6,1,2,0.0,5,20.83,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,8,1,2,0,4,0,0,0,0,0,1,1,0,12,121,93,28,76.86,23,70,59,5,29.41,2,50.0,12,2,376,1,0,5,4,83,7,21,35.0,17,32.69,4,50.0
371,910048,Premier League,Sunderland,Brian Brobbey,6.61,6,4.71,10,31,16,9,19.35,2,13.33,6,0,2,1,3,1,8,1,0,0,0.0,0,0,0.0,8,0,13,5,4,0,0,1,0,1,2,1,0,15,254,182,72,71.65,54,128,77,0,0.0,4,57.14,29,20,1806,6,0,29,33,167,27,106,42.57,42,37.17,64,47.06
372,844096,Premier League,Wolverhampton,Jhon Arias,6.61,1,3.25,4,16,3,7,6.25,8,40.0,1,0,0,0,1,1,3,0,0,0,0.0,0,3,0.0,43,8,15,2,14,0,0,0,0,1,0,0,0,11,399,357,42,89.47,152,205,110,9,29.03,8,80.0,23,14,1121,1,0,25,9,126,26,70,42.42,60,43.8,10,35.71
373,43215,Premier League,Crystal Palace,Nathaniel Clyne,6.61,0,0.43,0,3,0,2,0.0,4,57.14,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,14,5,19,0,3,0,0,0,0,0,2,1,0,3,155,120,35,77.42,49,71,35,2,13.33,3,27.27,8,6,506,1,0,4,1,62,1,21,55.26,19,63.33,2,25.0
